"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Alternate_Label__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Value__c","nFORCE__Field_Hint__c","nFORCE__Field_Name__c","nFORCE__Format_Description__c","nFORCE__Format_Enabled__c","nFORCE__Format_Expression__c","nFORCE__Format_Message__c","nFORCE__Is_Hidden__c","nFORCE__Is_Read_Only__c","nFORCE__Is_Required__c","nFORCE__Output_Expression__c","nFORCE__SLDS_Column_Size__c","nFORCE__Screen_Section__c","nFORCE__Tooltip_Contents__c","nFORCE__Tooltip_Enabled__c","nFORCE__Tooltip_Text__c","nFORCE__lookupKey__c","nFORCE__sObject_Name__c","nFORCE__Is_Editable__c","nFORCE__Address_Part__c","nFORCE__Is_Header__c","nFORCE__Is_Important__c","nFORCE__Filter_Criteria__c","nFORCE__Filter_Display_Name__c","nFORCE__Is_Active__c","nFORCE__Is_Filter_Active__c","nFORCE__Is_Conditional_Lookup__c","nFORCE__Defined_Picklist_Values__c","nFORCE__Autocomplete_Attribute_Value__c"
"a3T78000000VjiLEAS","0058c00000BxeO9AAJ","false","FC-005894","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Account__c","","false","","","false","true","false","","","a2F78000000k5XXEAY","","false","","42885604852150311","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjiMEAS","0058c00000BxeO9AAJ","false","FC-005895","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Total_Direct_Exposure__c","","false","","","false","true","false","","","a2F78000000k5XXEAY","","false","","42773350152705216","Account","false","","false","false","","","false","false","false","",""
"a3T78000000VjiNEAS","0058c00000BxeO9AAJ","false","FC-005896","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{artifact}}","","LLC_BI__Loan__c","","false","","","true","false","false","","","a2F78000000k5XaEAI","","false","","42406135566526985","LLC_BI__Income__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjiOEAS","0058c00000BxeO9AAJ","false","FC-005897","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{Contact}}","","LLC_BI__Contact__c","","false","","","true","false","false","","","a2F78000000k5XaEAI","","false","","42848381400074070","LLC_BI__Income__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjiPEAS","0058c00000BxeO9AAJ","false","FC-005898","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{individual}}","","LLC_BI__Account__c","","false","","","true","false","false","","","a2F78000000k5XaEAI","","false","","42585970225656628","LLC_BI__Income__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjiiEAC","0058c00000BxeO9AAJ","false","FC-005917","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Account__c","","false","","","false","true","false","","","a2F78000000k5XkEAI","","false","","75381602764632445","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjijEAC","0058c00000BxeO9AAJ","false","FC-005918","2023-11-03T15:08:20.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Total_Direct_Exposure__c","","false","","","false","true","false","","","a2F78000000k5XkEAI","","false","","58341602764632446","Account","false","","false","false","","","false","false","false","",""
"a3T78000000VjjSEAS","0058c00000BxeO9AAJ","false","FC-005963","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","100","","LLC_BI__Ownership_Percent__c","","false","","","true","false","false","","","a2F78000000k5XxEAI","","false","","42044963066399826","LLC_BI__Connection__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjTEAS","0058c00000BxeO9AAJ","false","FC-005964","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","FirstName","","false","","","false","false","false","","2.0","a2F78000000k5XwEAI","","false","","42274058602214080","Contact","false","","false","false","","","false","false","false","",""
"a3T78000000VjjUEAS","0058c00000BxeO9AAJ","false","FC-005965","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LastName","","false","","","false","false","false","","2.0","a2F78000000k5XwEAI","","false","","42814121487658028","Contact","false","","false","false","","","false","false","false","",""
"a3T78000000VjjVEAS","0058c00000BxeO9AAJ","false","FC-005966","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","All applicant emails must be unique and in correct email format 'name@example.com'","Email","","false","","","false","false","false","","","a2F78000000k5XwEAI","The email address listed will be notified to log in and complete application... etc","false","","42056096975555324","Contact","false","","false","false","","","false","false","false","",""
"a3T78000000VjjWEAS","0058c00000BxeO9AAJ","false","FC-005967","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","Name","","false","","","false","true","false","","","a2F78000000k7qoEAA","","false","","42242293480412932","LLC_BI__Credit_Memo_Modifcation__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjXEAS","0058c00000BxeO9AAJ","false","FC-005968","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","New","","LLC_BI__Approval_Status__c","","false","","","false","true","false","","","a2F78000000k7qoEAA","","false","","42983664713190908","LLC_BI__Credit_Memo_Modifcation__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjYEAS","0058c00000BxeO9AAJ","false","FC-005969","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Income_Type__c","","false","","","false","false","false","","","a2F78000000k5XaEAI","","false","","42017678075385560","LLC_BI__Income__c","false","","false","false","","","false","false","false","Alimony Support|Gross Annual Income|Investment/Trust Income|Other Income|Rental Income",""
"a3T78000000VjjlEAC","0058c00000BxeO9AAJ","false","FC-005982","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7paEAA","","false","","42637841636131814","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjmEAC","0058c00000BxeO9AAJ","false","FC-005983","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7plEAA","","false","","42048633114611653","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjnEAC","0058c00000BxeO9AAJ","false","FC-005984","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7pwEAA","","false","","42390200293455371","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjoEAC","0058c00000BxeO9AAJ","false","FC-005985","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7q7EAA","","false","","42705669834393192","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjpEAC","0058c00000BxeO9AAJ","false","FC-005986","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7qIEAQ","","false","","42715121286267891","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjqEAC","0058c00000BxeO9AAJ","false","FC-005987","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7qUEAQ","","false","","42284339143491482","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjrEAC","0058c00000BxeO9AAJ","false","FC-005988","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7qvEAA","","false","","42884335687819065","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjsEAC","0058c00000BxeO9AAJ","false","FC-005989","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7wGEAQ","","false","","42919911116897775","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjtEAC","0058c00000BxeO9AAJ","false","FC-005990","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","Doing Business As","","","","LLC_BI__Doing_Business_As__r.Name","","false","","","false","false","false","","","a2F78000000k7wcEAA","","false","","42549330748657148","LLC_BI__Legal_Entities__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjvEAC","0058c00000BxeO9AAJ","false","FC-005992","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","","","AA_TYPE__c","","false","","","false","true","false","","","a2F78000000k5Y5EAI","","false","","42941355148406295","LLC_BI__Adverse_Action__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjjyEAC","0058c00000BxeO9AAJ","false","FC-005995","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{business}}","","AccountId","","false","","","true","false","false","","","a2F78000000k7x6EAA","","false","","42582067504594066","Contact","false","","false","false","","","false","false","false","",""
"a3T78000000VjjzEAC","0058c00000BxeO9AAJ","false","FC-005996","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Account__c","","false","","","false","true","false","","","a2F78000000k7vYEAQ","","false","","80061663700626156","LLC_BI__Loan__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vjk0EAC","0058c00000BxeO9AAJ","false","FC-005997","2023-11-03T15:08:21.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:51.000Z","","","","","","","LLC_BI__Total_Direct_Exposure__c","","false","","","false","true","false","","","a2F78000000k7vYEAQ","","false","","04891663700626156","Account","false","","false","false","","","false","false","false","",""
"a3T78000000VjkwEAC","0058c00000BxeO9AAJ","false","FC-006055","2023-11-03T15:08:22.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Income_Type__c","","false","","","false","false","false","","","a2F78000000k7vtEAA","","false","","14611666029076797","LLC_BI__Income__c","false","","false","false","","","false","false","false","Alimony Support|Gross Annual Income|Investment/Trust Income|Other Income|Rental Income",""
"a3T78000000VjkxEAC","0058c00000BxeO9AAJ","false","FC-006056","2023-11-03T15:08:22.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{individual}}","","LLC_BI__Account__c","","false","","","true","false","false","","","a2F78000000k7vtEAA","","false","","425859702256566289","LLC_BI__Income__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjkyEAC","0058c00000BxeO9AAJ","false","FC-006057","2023-11-03T15:08:22.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{artifact}}","","LLC_BI__Loan__c","","false","","","true","false","false","","","a2F78000000k7vtEAA","","false","","424061355665269857","LLC_BI__Income__c","false","","false","false","","","false","false","false","",""
"a3T78000000VjkzEAC","0058c00000BxeO9AAJ","false","FC-006058","2023-11-03T15:08:22.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","0058c00000BxeO9AAJ","2025-02-18T11:38:44.000Z","","","","","{{Contact}}","","LLC_BI__Contact__c","","false","","","true","false","false","","","a2F78000000k7vtEAA","","false","","428483814000740701","LLC_BI__Income__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1jEAC","0058c00000BxeO9AAJ","false","FC-006065","2023-11-20T09:37:46.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3THu000002IuGEMA0","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1kEAC","0058c00000BxeO9AAJ","false","FC-006066","2023-11-20T09:37:46.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3THu000002IuGFMA0","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1lEAC","0058c00000BxeO9AAJ","false","FC-006067","2023-11-20T09:37:46.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3THu000002IuGGMA0","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1mEAC","0058c00000BxeO9AAJ","false","FC-006068","2023-11-20T09:37:46.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Tiers__c","","false","","","false","false","false","","","a2F78000000k7pOEAQ","","false","","a3THu000002IuGHMA0","LLC_BI__Bill_Point__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1nEAC","0058c00000BxeO9AAJ","false","FC-006069","2023-11-20T09:37:46.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","LLC_BI__Price__c","","false","","","false","false","false","","","a2F78000000k7pOEAQ","","false","","a3THu000002IuGIMA0","LLC_BI__Bill_Point__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1oEAC","0058c00000BxeO9AAJ","false","FC-006070","2023-02-15T12:16:48.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3TDn000000H4geMAC","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1pEAC","0058c00000BxeO9AAJ","false","FC-006071","2023-02-15T12:16:48.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3TDn000000H4gfMAC","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
"a3T78000000Vv1qEAC","0058c00000BxeO9AAJ","false","FC-006072","2023-02-15T12:16:48.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","0058c00000BxeO9AAJ","2025-01-15T17:20:50.000Z","","","","","","","nFORCE__Field_Name__c","","false","","","true","false","false","","","a2F78000000k7p3EAA","","false","","a3TDn000000H4ggMAC","nFORCE__Field_Configuration__c","false","","false","false","","","false","false","false","",""
